,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
99,108,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 70, 'speed': 2}, {'layer': '900mb', 'direction': 50, 'speed': 2}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 80, 'speed': 3}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 100, 'speed': 3}, {'layer': '500mb', 'direction': 115, 'speed': 3}, {'layer': '450mb', 'direction': 115, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 3}, {'layer': '350mb', 'direction': 100, 'speed': 3}, {'layer': '300mb', 'direction': 95, 'speed': 3}, {'layer': '250mb', 'direction': 115, 'speed': 3}, {'layer': '200mb', 'direction': 120, 'speed': 5}]",26,-4,10,1015,rain,3,0,65,2,australia
100,111,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 60, 'speed': 3}, {'layer': '900mb', 'direction': 55, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 2}, {'layer': '600mb', 'direction': 105, 'speed': 2}, {'layer': '550mb', 'direction': 110, 'speed': 3}, {'layer': '500mb', 'direction': 105, 'speed': 3}, {'layer': '450mb', 'direction': 95, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 3}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 110, 'speed': 3}, {'layer': '250mb', 'direction': 120, 'speed': 3}, {'layer': '200mb', 'direction': 135, 'speed': 5}]",26,-4,10,1015,none,3,0,60,3,australia
101,114,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 55, 'speed': 3}, {'layer': '900mb', 'direction': 50, 'speed': 3}, {'layer': '850mb', 'direction': 50, 'speed': 3}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 3}, {'layer': '650mb', 'direction': 5, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 45, 'speed': 3}, {'layer': '500mb', 'direction': 75, 'speed': 3}, {'layer': '450mb', 'direction': 85, 'speed': 3}, {'layer': '400mb', 'direction': 105, 'speed': 3}, {'layer': '350mb', 'direction': 120, 'speed': 3}, {'layer': '300mb', 'direction': 115, 'speed': 3}, {'layer': '250mb', 'direction': 130, 'speed': 3}, {'layer': '200mb', 'direction': 140, 'speed': 6}]",26,-4,11,1017,rain,3,0,60,3,australia
102,117,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 45, 'speed': 3}, {'layer': '900mb', 'direction': 45, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 30, 'speed': 3}, {'layer': '700mb', 'direction': 10, 'speed': 3}, {'layer': '650mb', 'direction': 5, 'speed': 3}, {'layer': '600mb', 'direction': 5, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 80, 'speed': 3}, {'layer': '400mb', 'direction': 110, 'speed': 3}, {'layer': '350mb', 'direction': 110, 'speed': 3}, {'layer': '300mb', 'direction': 120, 'speed': 2}, {'layer': '250mb', 'direction': 135, 'speed': 3}, {'layer': '200mb', 'direction': 140, 'speed': 8}]",26,-4,11,1017,rain,3,0,45,3,australia
103,120,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 40, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 25, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 0, 'speed': 3}, {'layer': '600mb', 'direction': 355, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 40, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 90, 'speed': 3}, {'layer': '350mb', 'direction': 130, 'speed': 3}, {'layer': '300mb', 'direction': 145, 'speed': 2}, {'layer': '250mb', 'direction': 185, 'speed': 2}, {'layer': '200mb', 'direction': 135, 'speed': 6}]",26,-4,11,1016,rain,3,0,45,3,australia
104,123,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 25, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 35, 'speed': 3}, {'layer': '450mb', 'direction': 50, 'speed': 3}, {'layer': '400mb', 'direction': 70, 'speed': 3}, {'layer': '350mb', 'direction': 100, 'speed': 2}, {'layer': '300mb', 'direction': 355, 'speed': 2}, {'layer': '250mb', 'direction': 160, 'speed': 2}, {'layer': '200mb', 'direction': 130, 'speed': 5}]",25,-4,11,1018,rain,3,0,35,3,australia
105,126,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 20, 'speed': 3}, {'layer': '750mb', 'direction': 20, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 65, 'speed': 3}, {'layer': '400mb', 'direction': 70, 'speed': 2}, {'layer': '350mb', 'direction': 80, 'speed': 2}, {'layer': '300mb', 'direction': 25, 'speed': 2}, {'layer': '250mb', 'direction': 60, 'speed': 2}, {'layer': '200mb', 'direction': 115, 'speed': 3}]",26,-4,11,1020,rain,3,0,35,3,australia
106,129,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 25, 'speed': 3}, {'layer': '800mb', 'direction': 25, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 3}, {'layer': '650mb', 'direction': 15, 'speed': 3}, {'layer': '600mb', 'direction': 15, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 40, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 65, 'speed': 3}, {'layer': '350mb', 'direction': 65, 'speed': 3}, {'layer': '300mb', 'direction': 25, 'speed': 2}, {'layer': '250mb', 'direction': 5, 'speed': 3}, {'layer': '200mb', 'direction': 80, 'speed': 3}]",26,-4,11,1018,none,3,0,35,3,australia
107,132,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 45, 'speed': 3}, {'layer': '900mb', 'direction': 35, 'speed': 3}, {'layer': '850mb', 'direction': 35, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 3}, {'layer': '750mb', 'direction': 25, 'speed': 3}, {'layer': '700mb', 'direction': 20, 'speed': 3}, {'layer': '650mb', 'direction': 15, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 35, 'speed': 3}, {'layer': '450mb', 'direction': 55, 'speed': 3}, {'layer': '400mb', 'direction': 65, 'speed': 3}, {'layer': '350mb', 'direction': 60, 'speed': 3}, {'layer': '300mb', 'direction': 105, 'speed': 2}, {'layer': '250mb', 'direction': 80, 'speed': 2}, {'layer': '200mb', 'direction': 120, 'speed': 3}]",26,-6,10,1017,none,3,0,50,3,australia
108,135,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 55, 'speed': 3}, {'layer': '900mb', 'direction': 50, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 3}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 35, 'speed': 3}, {'layer': '600mb', 'direction': 40, 'speed': 3}, {'layer': '550mb', 'direction': 40, 'speed': 3}, {'layer': '500mb', 'direction': 50, 'speed': 2}, {'layer': '450mb', 'direction': 65, 'speed': 2}, {'layer': '400mb', 'direction': 70, 'speed': 2}, {'layer': '350mb', 'direction': 70, 'speed': 2}, {'layer': '300mb', 'direction': 120, 'speed': 3}, {'layer': '250mb', 'direction': 130, 'speed': 4}, {'layer': '200mb', 'direction': 130, 'speed': 5}]",26,-4,10,1017,rain,3,0,50,3,australia
109,138,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 35, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 3}, {'layer': '650mb', 'direction': 45, 'speed': 3}, {'layer': '600mb', 'direction': 50, 'speed': 3}, {'layer': '550mb', 'direction': 60, 'speed': 3}, {'layer': '500mb', 'direction': 65, 'speed': 3}, {'layer': '450mb', 'direction': 70, 'speed': 3}, {'layer': '400mb', 'direction': 65, 'speed': 3}, {'layer': '350mb', 'direction': 110, 'speed': 2}, {'layer': '300mb', 'direction': 140, 'speed': 4}, {'layer': '250mb', 'direction': 130, 'speed': 5}, {'layer': '200mb', 'direction': 135, 'speed': 6}]",26,-6,10,1020,rain,3,0,45,3,australia
110,141,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 35, 'speed': 3}, {'layer': '850mb', 'direction': 35, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 45, 'speed': 3}, {'layer': '700mb', 'direction': 55, 'speed': 3}, {'layer': '650mb', 'direction': 70, 'speed': 2}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 65, 'speed': 3}, {'layer': '500mb', 'direction': 55, 'speed': 3}, {'layer': '450mb', 'direction': 55, 'speed': 3}, {'layer': '400mb', 'direction': 60, 'speed': 2}, {'layer': '350mb', 'direction': 110, 'speed': 3}, {'layer': '300mb', 'direction': 125, 'speed': 5}, {'layer': '250mb', 'direction': 135, 'speed': 5}, {'layer': '200mb', 'direction': 125, 'speed': 5}]",26,-4,11,1018,rain,3,0,40,3,australia
111,144,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 30, 'speed': 3}, {'layer': '900mb', 'direction': 35, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 45, 'speed': 2}, {'layer': '700mb', 'direction': 45, 'speed': 2}, {'layer': '650mb', 'direction': 65, 'speed': 2}, {'layer': '600mb', 'direction': 70, 'speed': 2}, {'layer': '550mb', 'direction': 60, 'speed': 2}, {'layer': '500mb', 'direction': 50, 'speed': 3}, {'layer': '450mb', 'direction': 55, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 2}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 125, 'speed': 5}, {'layer': '250mb', 'direction': 130, 'speed': 6}, {'layer': '200mb', 'direction': 130, 'speed': 6}]",26,-4,11,1017,rain,3,0,35,3,australia
112,147,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 35, 'speed': 3}, {'layer': '900mb', 'direction': 40, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 30, 'speed': 2}, {'layer': '700mb', 'direction': 5, 'speed': 2}, {'layer': '650mb', 'direction': 355, 'speed': 2}, {'layer': '600mb', 'direction': 15, 'speed': 2}, {'layer': '550mb', 'direction': 45, 'speed': 2}, {'layer': '500mb', 'direction': 60, 'speed': 2}, {'layer': '450mb', 'direction': 80, 'speed': 2}, {'layer': '400mb', 'direction': 130, 'speed': 2}, {'layer': '350mb', 'direction': 120, 'speed': 3}, {'layer': '300mb', 'direction': 110, 'speed': 5}, {'layer': '250mb', 'direction': 125, 'speed': 7}, {'layer': '200mb', 'direction': 135, 'speed': 7}]",26,-1,10,1018,none,3,0,40,3,australia
113,150,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 40, 'speed': 3}, {'layer': '900mb', 'direction': 40, 'speed': 3}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 2}, {'layer': '650mb', 'direction': 10, 'speed': 2}, {'layer': '600mb', 'direction': 5, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 45, 'speed': 3}, {'layer': '450mb', 'direction': 65, 'speed': 3}, {'layer': '400mb', 'direction': 105, 'speed': 2}, {'layer': '350mb', 'direction': 125, 'speed': 3}, {'layer': '300mb', 'direction': 100, 'speed': 5}, {'layer': '250mb', 'direction': 130, 'speed': 7}, {'layer': '200mb', 'direction': 135, 'speed': 7}]",26,-4,10,1020,none,3,0,40,3,australia
114,153,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 40, 'speed': 3}, {'layer': '900mb', 'direction': 45, 'speed': 3}, {'layer': '850mb', 'direction': 35, 'speed': 3}, {'layer': '800mb', 'direction': 40, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 40, 'speed': 3}, {'layer': '450mb', 'direction': 60, 'speed': 3}, {'layer': '400mb', 'direction': 110, 'speed': 2}, {'layer': '350mb', 'direction': 135, 'speed': 3}, {'layer': '300mb', 'direction': 110, 'speed': 4}, {'layer': '250mb', 'direction': 130, 'speed': 6}, {'layer': '200mb', 'direction': 130, 'speed': 7}]",26,-4,10,1018,none,3,0,45,3,australia
115,156,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 55, 'speed': 3}, {'layer': '900mb', 'direction': 45, 'speed': 3}, {'layer': '850mb', 'direction': 30, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 3}, {'layer': '700mb', 'direction': 45, 'speed': 2}, {'layer': '650mb', 'direction': 25, 'speed': 2}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 35, 'speed': 3}, {'layer': '450mb', 'direction': 55, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 2}, {'layer': '350mb', 'direction': 135, 'speed': 3}, {'layer': '300mb', 'direction': 120, 'speed': 5}, {'layer': '250mb', 'direction': 130, 'speed': 6}, {'layer': '200mb', 'direction': 130, 'speed': 7}]",26,-1,9,1017,none,3,0,55,3,australia
