,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
80,51,1,-6,none,3,26,11,,75,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 75, 'speed': 4}, {'layer': '900mb', 'direction': 60, 'speed': 4}, {'layer': '850mb', 'direction': 50, 'speed': 4}, {'layer': '800mb', 'direction': 45, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 40, 'speed': 4}, {'layer': '650mb', 'direction': 45, 'speed': 4}, {'layer': '600mb', 'direction': 40, 'speed': 5}, {'layer': '550mb', 'direction': 40, 'speed': 5}, {'layer': '500mb', 'direction': 45, 'speed': 6}, {'layer': '450mb', 'direction': 50, 'speed': 6}, {'layer': '400mb', 'direction': 55, 'speed': 5}, {'layer': '350mb', 'direction': 95, 'speed': 5}, {'layer': '300mb', 'direction': 170, 'speed': 4}, {'layer': '250mb', 'direction': 165, 'speed': 5}, {'layer': '200mb', 'direction': 190, 'speed': 6}]",1015.0,0.0
81,54,1,-6,rain,3,26,12,,75,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 65, 'speed': 4}, {'layer': '850mb', 'direction': 65, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 65, 'speed': 5}, {'layer': '650mb', 'direction': 60, 'speed': 5}, {'layer': '600mb', 'direction': 50, 'speed': 5}, {'layer': '550mb', 'direction': 45, 'speed': 5}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 50, 'speed': 5}, {'layer': '400mb', 'direction': 50, 'speed': 5}, {'layer': '350mb', 'direction': 60, 'speed': 5}, {'layer': '300mb', 'direction': 100, 'speed': 3}, {'layer': '250mb', 'direction': 175, 'speed': 4}, {'layer': '200mb', 'direction': 185, 'speed': 5}]",1017.0,0.0
82,57,1,-10,rain,3,26,12,,70,3,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 70, 'speed': 4}, {'layer': '900mb', 'direction': 65, 'speed': 4}, {'layer': '850mb', 'direction': 65, 'speed': 4}, {'layer': '800mb', 'direction': 65, 'speed': 4}, {'layer': '750mb', 'direction': 65, 'speed': 4}, {'layer': '700mb', 'direction': 60, 'speed': 4}, {'layer': '650mb', 'direction': 60, 'speed': 5}, {'layer': '600mb', 'direction': 60, 'speed': 5}, {'layer': '550mb', 'direction': 55, 'speed': 5}, {'layer': '500mb', 'direction': 55, 'speed': 5}, {'layer': '450mb', 'direction': 55, 'speed': 6}, {'layer': '400mb', 'direction': 60, 'speed': 5}, {'layer': '350mb', 'direction': 70, 'speed': 5}, {'layer': '300mb', 'direction': 75, 'speed': 4}, {'layer': '250mb', 'direction': 115, 'speed': 3}, {'layer': '200mb', 'direction': 175, 'speed': 4}]",1017.0,0.0
83,60,1,-6,rain,3,26,11,,85,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 85, 'speed': 4}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 75, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 4}, {'layer': '650mb', 'direction': 75, 'speed': 4}, {'layer': '600mb', 'direction': 65, 'speed': 4}, {'layer': '550mb', 'direction': 60, 'speed': 5}, {'layer': '500mb', 'direction': 55, 'speed': 5}, {'layer': '450mb', 'direction': 55, 'speed': 6}, {'layer': '400mb', 'direction': 60, 'speed': 5}, {'layer': '350mb', 'direction': 50, 'speed': 6}, {'layer': '300mb', 'direction': 45, 'speed': 6}, {'layer': '250mb', 'direction': 45, 'speed': 4}, {'layer': '200mb', 'direction': 105, 'speed': 4}]",1016.0,0.0
84,63,1,-6,rain,3,26,12,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 4}, {'layer': '850mb', 'direction': 85, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 80, 'speed': 4}, {'layer': '700mb', 'direction': 75, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 65, 'speed': 5}, {'layer': '450mb', 'direction': 60, 'speed': 5}, {'layer': '400mb', 'direction': 75, 'speed': 5}, {'layer': '350mb', 'direction': 50, 'speed': 6}, {'layer': '300mb', 'direction': 50, 'speed': 6}, {'layer': '250mb', 'direction': 70, 'speed': 5}, {'layer': '200mb', 'direction': 75, 'speed': 5}]",1017.0,0.0
85,66,2,-6,rain,3,26,12,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 95, 'speed': 5}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 4}, {'layer': '750mb', 'direction': 85, 'speed': 4}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 90, 'speed': 4}, {'layer': '550mb', 'direction': 80, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 5}, {'layer': '450mb', 'direction': 70, 'speed': 5}, {'layer': '400mb', 'direction': 55, 'speed': 6}, {'layer': '350mb', 'direction': 55, 'speed': 6}, {'layer': '300mb', 'direction': 50, 'speed': 6}, {'layer': '250mb', 'direction': 60, 'speed': 5}, {'layer': '200mb', 'direction': 70, 'speed': 5}]",1017.0,0.0
86,69,2,-4,rain,3,26,12,,85,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 85, 'speed': 5}, {'layer': '900mb', 'direction': 80, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 95, 'speed': 4}, {'layer': '600mb', 'direction': 100, 'speed': 4}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 75, 'speed': 5}, {'layer': '450mb', 'direction': 70, 'speed': 6}, {'layer': '400mb', 'direction': 65, 'speed': 6}, {'layer': '350mb', 'direction': 60, 'speed': 5}, {'layer': '300mb', 'direction': 70, 'speed': 5}, {'layer': '250mb', 'direction': 65, 'speed': 5}, {'layer': '200mb', 'direction': 60, 'speed': 5}]",1017.0,0.0
87,72,1,-1,rain,3,26,11,,90,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 85, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 5}, {'layer': '700mb', 'direction': 105, 'speed': 5}, {'layer': '650mb', 'direction': 110, 'speed': 5}, {'layer': '600mb', 'direction': 115, 'speed': 5}, {'layer': '550mb', 'direction': 105, 'speed': 5}, {'layer': '500mb', 'direction': 85, 'speed': 5}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 70, 'speed': 5}, {'layer': '350mb', 'direction': 70, 'speed': 5}, {'layer': '300mb', 'direction': 85, 'speed': 5}, {'layer': '250mb', 'direction': 70, 'speed': 5}, {'layer': '200mb', 'direction': 65, 'speed': 5}]",1016.0,0.0
88,75,1,-4,none,3,26,11,,100,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 95, 'speed': 5}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 105, 'speed': 5}, {'layer': '600mb', 'direction': 110, 'speed': 5}, {'layer': '550mb', 'direction': 100, 'speed': 5}, {'layer': '500mb', 'direction': 95, 'speed': 5}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 75, 'speed': 5}, {'layer': '350mb', 'direction': 80, 'speed': 5}, {'layer': '300mb', 'direction': 80, 'speed': 5}, {'layer': '250mb', 'direction': 85, 'speed': 5}, {'layer': '200mb', 'direction': 75, 'speed': 4}]",1016.0,0.0
89,78,1,-1,rain,3,26,11,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 80, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 90, 'speed': 5}, {'layer': '650mb', 'direction': 90, 'speed': 5}, {'layer': '600mb', 'direction': 95, 'speed': 5}, {'layer': '550mb', 'direction': 100, 'speed': 5}, {'layer': '500mb', 'direction': 95, 'speed': 5}, {'layer': '450mb', 'direction': 80, 'speed': 5}, {'layer': '400mb', 'direction': 75, 'speed': 6}, {'layer': '350mb', 'direction': 80, 'speed': 5}, {'layer': '300mb', 'direction': 95, 'speed': 5}, {'layer': '250mb', 'direction': 100, 'speed': 5}, {'layer': '200mb', 'direction': 105, 'speed': 4}]",1017.0,0.0
90,81,1,-1,rain,3,26,11,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 90, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 90, 'speed': 5}, {'layer': '650mb', 'direction': 85, 'speed': 5}, {'layer': '600mb', 'direction': 85, 'speed': 5}, {'layer': '550mb', 'direction': 95, 'speed': 6}, {'layer': '500mb', 'direction': 95, 'speed': 6}, {'layer': '450mb', 'direction': 80, 'speed': 6}, {'layer': '400mb', 'direction': 75, 'speed': 6}, {'layer': '350mb', 'direction': 75, 'speed': 5}, {'layer': '300mb', 'direction': 85, 'speed': 5}, {'layer': '250mb', 'direction': 105, 'speed': 5}, {'layer': '200mb', 'direction': 125, 'speed': 4}]",1017.0,0.0
91,84,1,-1,rain,3,26,11,,105,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 105, 'speed': 5}, {'layer': '900mb', 'direction': 95, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 4}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 85, 'speed': 5}, {'layer': '700mb', 'direction': 85, 'speed': 4}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 85, 'speed': 5}, {'layer': '550mb', 'direction': 90, 'speed': 6}, {'layer': '500mb', 'direction': 85, 'speed': 5}, {'layer': '450mb', 'direction': 75, 'speed': 5}, {'layer': '400mb', 'direction': 75, 'speed': 5}, {'layer': '350mb', 'direction': 75, 'speed': 5}, {'layer': '300mb', 'direction': 90, 'speed': 5}, {'layer': '250mb', 'direction': 115, 'speed': 5}, {'layer': '200mb', 'direction': 125, 'speed': 5}]",1015.0,0.0
92,87,2,-1,none,3,26,11,,100,5,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 105, 'speed': 5}, {'layer': '900mb', 'direction': 95, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 85, 'speed': 5}, {'layer': '650mb', 'direction': 80, 'speed': 4}, {'layer': '600mb', 'direction': 80, 'speed': 5}, {'layer': '550mb', 'direction': 80, 'speed': 5}, {'layer': '500mb', 'direction': 75, 'speed': 5}, {'layer': '450mb', 'direction': 70, 'speed': 5}, {'layer': '400mb', 'direction': 75, 'speed': 5}, {'layer': '350mb', 'direction': 85, 'speed': 5}, {'layer': '300mb', 'direction': 100, 'speed': 5}, {'layer': '250mb', 'direction': 120, 'speed': 5}, {'layer': '200mb', 'direction': 140, 'speed': 5}]",1016.0,0.0
93,90,1,-1,none,3,26,11,,105,5,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 100, 'speed': 5}, {'layer': '900mb', 'direction': 100, 'speed': 5}, {'layer': '850mb', 'direction': 95, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 5}, {'layer': '700mb', 'direction': 95, 'speed': 4}, {'layer': '650mb', 'direction': 85, 'speed': 4}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 70, 'speed': 4}, {'layer': '450mb', 'direction': 70, 'speed': 4}, {'layer': '400mb', 'direction': 75, 'speed': 5}, {'layer': '350mb', 'direction': 95, 'speed': 5}, {'layer': '300mb', 'direction': 100, 'speed': 5}, {'layer': '250mb', 'direction': 110, 'speed': 5}, {'layer': '200mb', 'direction': 135, 'speed': 4}]",1016.0,0.0
94,93,5,-1,none,3,26,11,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 95, 'speed': 5}, {'layer': '900mb', 'direction': 95, 'speed': 5}, {'layer': '850mb', 'direction': 90, 'speed': 5}, {'layer': '800mb', 'direction': 95, 'speed': 5}, {'layer': '750mb', 'direction': 100, 'speed': 5}, {'layer': '700mb', 'direction': 100, 'speed': 5}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 75, 'speed': 4}, {'layer': '550mb', 'direction': 75, 'speed': 5}, {'layer': '500mb', 'direction': 85, 'speed': 4}, {'layer': '450mb', 'direction': 85, 'speed': 4}, {'layer': '400mb', 'direction': 80, 'speed': 4}, {'layer': '350mb', 'direction': 100, 'speed': 4}, {'layer': '300mb', 'direction': 105, 'speed': 4}, {'layer': '250mb', 'direction': 115, 'speed': 5}, {'layer': '200mb', 'direction': 150, 'speed': 4}]",1015.0,0.0
95,96,3,2,none,3,26,10,,95,4,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 90, 'speed': 5}, {'layer': '900mb', 'direction': 85, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 90, 'speed': 5}, {'layer': '750mb', 'direction': 95, 'speed': 5}, {'layer': '700mb', 'direction': 100, 'speed': 4}, {'layer': '650mb', 'direction': 100, 'speed': 4}, {'layer': '600mb', 'direction': 85, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 4}, {'layer': '450mb', 'direction': 90, 'speed': 4}, {'layer': '400mb', 'direction': 95, 'speed': 3}, {'layer': '350mb', 'direction': 110, 'speed': 4}, {'layer': '300mb', 'direction': 125, 'speed': 4}, {'layer': '250mb', 'direction': 140, 'speed': 5}, {'layer': '200mb', 'direction': 170, 'speed': 4}]",1014.0,0.0
96,99,1,-1,rain,3,26,11,,90,3,australia,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 95, 'speed': 4}, {'layer': '900mb', 'direction': 90, 'speed': 5}, {'layer': '850mb', 'direction': 85, 'speed': 5}, {'layer': '800mb', 'direction': 85, 'speed': 5}, {'layer': '750mb', 'direction': 90, 'speed': 4}, {'layer': '700mb', 'direction': 95, 'speed': 5}, {'layer': '650mb', 'direction': 95, 'speed': 4}, {'layer': '600mb', 'direction': 90, 'speed': 4}, {'layer': '550mb', 'direction': 95, 'speed': 5}, {'layer': '500mb', 'direction': 100, 'speed': 4}, {'layer': '450mb', 'direction': 105, 'speed': 3}, {'layer': '400mb', 'direction': 100, 'speed': 3}, {'layer': '350mb', 'direction': 125, 'speed': 4}, {'layer': '300mb', 'direction': 150, 'speed': 4}, {'layer': '250mb', 'direction': 160, 'speed': 5}, {'layer': '200mb', 'direction': 170, 'speed': 5}]",1014.0,0.0
