,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
217,2016.12.19,1970-01-01 00:00:00.000002016,Unprovoked,south africa,Surf skiing ,55,"White shark, 4 m",19-Dec-2016,Dec ,N,M
218,2016.12.11.a,1970-01-01 00:00:00.000002016,Invalid,usa,Surfing,19,Shark involvement not confirmed,11-Dec-2016,Dec ,,M
219,2016.12.06,1970-01-01 00:00:00.000002016,Provoked,australia,Surf fishing,20,"Wobbegong shark, 2m",06-Dec-2016,Dec ,N,M
220,2016.12.01,1970-01-01 00:00:00.000002016,Unprovoked,australia,Surfing,65,White shark,01-Dec-2016,Dec ,N,M
221,2016.11.28,1970-01-01 00:00:00.000002016,Provoked,australia,Fishing,73,"Broadnose sevengill shark, 1.5 m",28-Nov-2016,Nov ,N,M
222,2016.11.14,1970-01-01 00:00:00.000002016,Unprovoked,usa,Floating,58,Tiger shark,14-Nov-2016,Nov ,N,F
223,2016.10.21,1970-01-01 00:00:00.000002016,Unprovoked,usa,Surfing,36, 6' to 8' shark,21-Oct-2016,Oct ,N,M
224,2016.09.26,1970-01-01 00:00:00.000002016,Unprovoked,australia,Surfing,17,"White shark, 3.5 m",26-Sep-2016,Sep ,N,M
225,2016.09.11,1970-01-01 00:00:00.000002016,Unprovoked,usa,Wading,60s,3' to 4' shark,11-Sep-2016,Sep ,N,M
226,2016.09.07,1970-01-01 00:00:00.000002016,Unprovoked,usa,Swimming,51,"Tiger shark, 10'",07-Sep-2016,Sep ,N,F
227,2016.08.29.b,1970-01-01 00:00:00.000002016,Unprovoked,usa,Surfing,25,"Bull shark, 6'",29-Aug-2016,Aug ,N,M
228,2016.08.06,1970-01-01 00:00:00.000002016,Unprovoked,usa,SUP Foil boarding,21,"Tiger shark, 10' ",06-Aug-2016,Aug ,N,M
229,2016.07.29,1970-01-01 00:00:00.000002016,Unprovoked,spain,Swimming,40,Blue shark,29-Jul-2016,Jul ,N,M
230,2016.07.20,1970-01-01 00:00:00.000002016,Provoked,australia,Fishing,31,"reef shark, 1m",20-Jul-2016,Jul ,N,M
231,2016.07.15.b,1970-01-01 00:00:00.000002016,Unprovoked,usa,Kite surfing,61,"White shark, 10' to 12'",15-Jul-2016,Jul ,N,M
232,2016.07.07.b,1970-01-01 00:00:00.000002016,Provoked,usa,Fishing,59,dogfish shark,07-Jul-2016,Jul ,N,M
233,2016.07.04,1970-01-01 00:00:00.000002016,Provoked,australia,Fishing,34,Tawny nurse shark,04-Jul-2016,Jul ,N,M
234,2016.06.21.b,1970-01-01 00:00:00.000002016,Unprovoked,usa,Floating,42,3' to 5' shark,21-Jun-2016,Jun ,N,M
235,2016.06.14,1970-01-01 00:00:00.000002016,Unprovoked,usa,Floating in tube,6,3' to 4' shark,14-Jun-2016,Jun ,N,F
236,2016.06.11,1970-01-01 00:00:00.000002016,Unprovoked,usa,Standing,19,3' shark,11-Jun-2016,Jun ,N,M
237,2016.06.07,1970-01-01 00:00:00.000002016,Invalid,usa,Surfing,27,Said to involve an 8' shark but more likely damage caused by debris,07-Jun-2016,Jun ,,M
238,2016.06.05.a,1970-01-01 00:00:00.000002016,Unprovoked,australia,Diving,60,3+ m shark,05-Jun-2016,Jun ,Y,F
239,2016.06.04,1970-01-01 00:00:00.000002016,Unprovoked,egypt,Swimming,23,Mako shark,04-Jun-2016,Jun ,N,M
240,2016.05.31,1970-01-01 00:00:00.000002016,Unprovoked,australia,Surfing,29,White shark,31-May-2016,May ,Y,M
241,2016.05.29.a,1970-01-01 00:00:00.000002016,Unprovoked,usa,Swimming,13,5' shark,29-May-2016,May ,N,M
242,2016.05.21.b,1970-01-01 00:00:00.000002016,Unprovoked,usa,Swimming,22,"Bull shark, 4' to 5'",21-May-2016,May ,N,F
243,2016.05.18,1970-01-01 00:00:00.000002016,Unprovoked,usa,Swimming,48,"Blacktip shark, 4'",18-May-2016,May ,N,M
244,2016.05.15,1970-01-01 00:00:00.000002016,Provoked,usa,Teasing a shark,23,"Nurse shark, 2'",15-May-2016,May ,N,F
245,2016.05.02,1970-01-01 00:00:00.000002016,Provoked,new zealand,Fishing,39,"Mako shark, 1.5 m [5'] ",02-May-2016,May ,N,M
246,2016.04.25,1970-01-01 00:00:00.000002016,Unprovoked,indonesia,Surfing,24,"Bull shark, 6'",25-Apr-2016,Apr ,N,M
247,2016.04.19,1970-01-01 00:00:00.000002016,Unprovoked,australia,Swimming,12,Wobbegong shark,19-Apr-2016,Apr ,N,M
248,2016.04.18.b,1970-01-01 00:00:00.000002016,Provoked,french polynesia,Spearfishing,22,"Grey reef shark, 2 m",18-Apr-2016,Apr ,,M
249,2016.04.18.a,1970-01-01 00:00:00.000002016,Provoked,french polynesia,Spearfishing,26,"Grey reef shark, 2 m",18-Apr-2016,Apr ,N,M
250,2016.04.09,1970-01-01 00:00:00.000002016,Unprovoked,new caledonia,Walking,69,"Tiger shark, 2.5 m",09-Apr-2016,Apr ,Y,F
251,2016.01.23,1970-01-01 00:00:00.000002016,Unprovoked,usa,Paddle boarding,48,"Tiger shark, 14'",23-Jan-2016,Jan ,N,M
252,2016.01.05,1970-01-01 00:00:00.000002016,Unprovoked,australia,Wading,11,Blacktip shark,05-Jan-2016,Jan ,N,M
253,2016.01.02,1970-01-01 00:00:00.000002016,Unprovoked,australia,Spearfishing,31,3 m shark,02-Jan-2016,Jan ,N,M
254,2015.12.22,1970-01-01 00:00:00.000002015,Unprovoked,usa,Paddle boarding,71,9' shark,22-Dec-2015,Dec ,N,M
255,2015.12.21.b,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,43,"Bronze whaler shark, 6'",21-Dec-2015,Dec ,N,M
256,2015.11.20,1970-01-01 00:00:00.000002015,Unprovoked,ecuador,Snorkeling,55,Galapagos shark,20-Nov-2015,Nov ,N,M
257,2015.11.10,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,20,"Bull shark, 2.8 to 3.1 m",10-Nov-2015,Nov ,N,M
258,2015.12.23,1970-01-01 00:00:00.000002015,Invalid,usa,Surfing,9,Shark involvement not confirmed,07-Nov-2015,Nov ,,F
259,2015.11.01.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,28,3' to 5' shark,01-Nov-2015,Nov ,N,F
260,2015.10.25,1970-01-01 00:00:00.000002015,Unprovoked,south africa,Surfing,42,"White shark, 3 to 3.5m ",25-Oct-2015,Oct ,N,M
261,2015.10.21,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,21,5' shark,21-Oct-2015,Oct ,N,M
262,2015.10.19,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,21,"Spinner shark, 5'",19-Oct-2015,Oct ,N,M
263,2015.10.17.b,1970-01-01 00:00:00.000002015,Invalid,usa,Surfing,32,No shark involvement,17-Oct-2015,Oct ,,M
264,2015.10.17.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Swimming,44,"Tiger shark, 7'",17-Oct-2015,Oct ,N,M
265,2015.10.09.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,25,"Tiger shark, 13' ",09-Oct-2015,Oct ,N,M
266,2015.10.05.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,13,4' to 5' shark,05-Oct-2015,Oct ,N,M
267,2015.10.04,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,14,"Blacktip shark, 4' to 5'",04-Oct-2015,Oct ,N,M
268,2015.09.29,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,22,"Blacktip shark, 5' to 6'",29-Sep-2015,Sep ,N,M
269,2015.09.20.d,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,14,juvenile shark,20-Sep-2015,Sep ,N,M
270,2015.09.20.c,1970-01-01 00:00:00.000002015,Unprovoked,usa,Spearfishing,27,"Tiger shark, 13'",20-Sep-2015,Sep ,N,M
271,2015.09.20.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,12,4' shark,20-Sep-2015,Sep ,N,M
272,2015.09.08,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,42,6' shark,08-Sep-2015,Sep ,N,M
273,2015.09.06,1970-01-01 00:00:00.000002015,Unprovoked,usa,Stand-Up Paddleboarding,50,"White shark, 11' to 12'",06-Sep-2015,Sep ,N,F
274,2015.09.05,1970-01-01 00:00:00.000002015,Provoked,usa,Kayak Fishing,29,Hammerhead shark.,05-Sep-2015,Sep ,N,M
275,2015.09.04,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surf-skiing,62,"White shark, 2.5 m",04-Sep-2015,Sep ,N,M
276,2015.09.01,1970-01-01 00:00:00.000002015,Unprovoked,thailand,Wading,37,small shark,01-Sep-2015,Sep ,N,F
277,2015.08.29.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,54,"White shark, 11' to 12'",29-Aug-2015,Aug ,N,F
278,2015.08.29.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,21,"White shark, 10' to 12' ",29-Aug-2015,Aug ,N,M
279,2015.08.20,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,15,4' shark,20-Aug-2015,Aug ,N,M
280,2015.08.19,1970-01-01 00:00:00.000002015,Unprovoked,usa,Walking,10,3' shark,19-Aug-2015,Aug ,N,F
281,2015.08.18.b,1970-01-01 00:00:00.000002015,Boating,usa,Kayak Fishing,22,"White shark, 13'",18-Aug-2015,Aug ,N,M
282,2015.08.18.a,1970-01-01 00:00:00.000002015,Invalid,spain,Swimming,10,Shark involvement not confirmed,18-Aug-2015,Aug ,,M
283,2015.08.10,1970-01-01 00:00:00.000002015,Provoked,usa,Spearfishing,57,Hammerhead shark. 6' to 7',10-Aug-2015,Aug ,N,M
284,2015.07.31,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,52,White shark,31-Jul-2015,Jul ,N,M
285,2015.07.26.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,25,"Blacktip or spinner shark, 4'",26-Jul-2015,Jul ,N,M
286,2015.07.26.a,1970-01-01 00:00:00.000002015,Invalid,usa,Floating,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",26-Jul-2015,Jul ,,F
287,2015.07.25,1970-01-01 00:00:00.000002015,Unprovoked,australia,Scallop diving on hookah,46,"White shark, 3.9 to 4.2 m",25-Jul-2015,Jul ,Y,M
288,2015.07-10,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,38,"White shark, 7'",10-Jul-2015,Jul ,N,M
289,2015.07.03,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,52,White shark,03-Jul-2015,Jul ,N,M
290,2015.07.02,1970-01-01 00:00:00.000002015,Unprovoked,australia,Body boarding ,32,White shark,02-Jul-2015,Jul ,N,M
291,2015.07.01,1970-01-01 00:00:00.000002015,Unprovoked,usa,Swimming,68,6' to 7' shark,01-Jul-2015,Jul ,N,M
292,2015.06.30.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Playing in the water,12,4' to 5' shark,30-Jun-2015,Jun ,N,M
293,2015.06.27.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Swimming,18,Bull shark,27-Jun-2015,Jun ,N,M
294,2015.06.27.a,1970-01-01 00:00:00.000002015,Unprovoked,south africa,Body Boarding,19,White shark,27-Jun-2015,Jun ,N,M
295,2015.06.26.b,1970-01-01 00:00:00.000002015,Unprovoked,south africa,Surfing,23,"White shark, 2m to 3 m",26-Jun-2015,Jun ,N,M
296,2015.06.26.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Standing,43,4' shark,26-Jun-2015,Jun ,N,M
297,2015.06.24.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Swimming,6,Sandtiger shark,24-Jun-2015,Jun ,N,M
298,2015.06.24.a,1970-01-01 00:00:00.000002015,Invalid,australia,Surfing,37,White shark,24-Jun-2015,Jun ,N,F
299,2015.06.14.b,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,16,Bull shark,14-Jun-2015,Jun ,N,M
300,2015.06.14.a,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,12,Bull shark,14-Jun-2015,Jun ,N,F
301,2015.06.11,1970-01-01 00:00:00.000002015,Unprovoked,usa,Boogie boarding,13,4' shark,11-Jun-2015,Jun ,N,F
302,2015.06.07,1970-01-01 00:00:00.000002015,Unprovoked,usa,Playing,11,"Bull shark, 5'",07-Jun-2015,Jun ,N,M
303,2015.06.01,1970-01-01 00:00:00.000002015,Unprovoked,reunion,Surfing,47,"Bull shark, 2.5 m",01-Jun-2015,Jun ,N,M
304,2015.05.25,1970-01-01 00:00:00.000002015,Unprovoked,french polynesia,Spearfishing,19,1m to 1.2 m shark,25-May-2015,May ,N,M
305,2015.05.20,1970-01-01 00:00:00.000002015,Unprovoked,usa,Surfing,18,5' shark,20-May2015,,N,M
306,2015.05.02,1970-01-01 00:00:00.000002015,Unprovoked,south africa,Diving,29,"White shark, 3.5 m",02-May-2015,May ,N,M
307,2015.04.26,1970-01-01 00:00:00.000002015,Unprovoked,usa,Wading,63,3- to 4-foot shark,26-Apr-2015,Apr ,N,M
308,2015.04.25,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,26,"White shark, 6 m",25-Apr-2015,Apr ,N,M
309,2015.04.24.c,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surf skiing ,71,"White shark, 3 m",24-Jun-2015,Jun ,N,M
310,2015.04.12,1970-01-01 00:00:00.000002015,Unprovoked,reunion,Surfing,13,Bull shark,12-Apr-2015,Apr ,Y,M
311,2015.04.03,1970-01-01 00:00:00.000002015,Unprovoked,usa,Spearfishing,70,Bull shark,03-Apr-2015,Apr ,N,M
312,2015.03.31,1970-01-01 00:00:00.000002015,Invalid,brazil,Surfing,23,No shark involvement,31-Mar-2015,Mar ,,M
313,2015.03.18,1970-01-01 00:00:00.000002015,Unprovoked,usa,Standing / Snorkeling,58,"Tiger shark, 8 to 12 feet",18-Mar-2015,Mar ,N,M
314,2015.03.16,1970-01-01 00:00:00.000002015,Unprovoked,french polynesia,Hand feeding sharks,9,Blacktip shark,16-Mar-2015,Mar ,N,M
315,2015.02.14,1970-01-01 00:00:00.000002015,Unprovoked,reunion,Swimming,22,"Tiger shark, 3.5 m",14-Feb-2015,Feb ,Y,F
316,2015.02.09,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,41,3.5 to 4 m shark,09-Feb-2015,Feb ,Y,M
317,2015.02.08,1970-01-01 00:00:00.000002015,Unprovoked,australia,Surfing,35,2 m to  3 m shark,08-Feb-2015,Feb ,N,M
318,2015.01.30,1970-01-01 00:00:00.000002015,Boating,australia,Rowing,57,"Bull shark, 1.3 m",30-Jan-2015,Jan ,N,M
319,2015.01.27,1970-01-01 00:00:00.000002015,Provoked,usa,Shark fishing,20,4' shark,27-Jan-2015,Jan ,N,M
320,2015.01.06,1970-01-01 00:00:00.000002015,Unprovoked,bahamas,Snorkeling,34,White shark or oceanic whitetip shark,06-Jan-2015,Jan ,N,F
321,2015.01.03,1970-01-01 00:00:00.000002015,Unprovoked,south africa,Surfing,15,"Raggedtooth shark, 1.3 m",03-Jan-2015,Jan ,N,M
322,2014.12.29.a,1970-01-01 00:00:00.000002014,Unprovoked,australia,Spearfishing,17,"White shark, 4 to 5 m",29-Dec-2014,Dec ,Y,M
323,2014.12.28.b,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,50,"White shark, 8' to 10'",28-Dec-2014,Dec ,N,M
324,2014.12.28.a,1970-01-01 00:00:00.000002014,Provoked,australia,Fishing,40s,1.5 m shark,28-Dec-2014,Dec ,N,M
325,2014.12.15,1970-01-01 00:00:00.000002014,Unprovoked,australia,Spearfishing,17,Tiger shark,15-Dec-2014,Dec ,Y,M
326,2014.11.16,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,44,2' shark,16-Nov-2014,Nov ,N,M
327,2014.11.13,1970-01-01 00:00:00.000002014,Unprovoked,usa,Snorkeling,53,1.5 m shark,13-Nov-2014,Nov ,N,M
328,2014.10.31,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,34,"Tiger shark, 12'",31-Oct-2014,Oct ,N,F
329,2014.10.17,1970-01-01 00:00:00.000002014,Unprovoked,australia,Surfing,13,1 m shark,17-Oct-2014,Oct ,N,F
330,2014.10.05.b,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,29,Blacktip shark,05-Oct-2014,Oct ,N,M
331,2014.10.05.a,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,15,Blacktip shark,05-Oct-2014,Oct ,N,M
332,2014.10.02.b,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,28,8' to 10' shark,02-Oct-2014,Oct ,N,M
333,2014.10.02.a,1970-01-01 00:00:00.000002014,Unprovoked,australia,Surfing,23,"2 white shark: 13' & 9""8""",02-Oct-2014,Oct ,N,M
334,2014.09.09,1970-01-01 00:00:00.000002014,Unprovoked,australia,Swimming,50,7' shark,09-Sep-2014,Sep ,Y,M
335,2014.09.06,1970-01-01 00:00:00.000002014,Unprovoked,usa,Fishing ,43,Bull shark,06-Sep-2014,Sep ,N,M
336,2014.09.03,1970-01-01 00:00:00.000002014,Boating,usa,Kayaking ,20s,"White shark, 12' to 14'",03-Sep-2014,Sep ,N,F
337,2014.09.02,1970-01-01 00:00:00.000002014,Provoked,usa,Fishing,52,3' to 4' shark,02-Sep-2014,Sep ,N,M
338,2014.08.31,1970-01-01 00:00:00.000002014,Unprovoked,usa,Body surfing,13,Spinner shark,31-Aug-2014,Aug ,N,F
339,2014.08.08,1970-01-01 00:00:00.000002014,Unprovoked,usa,Swimming,7," Bull shark, 5'",08-Aug-2014,Aug ,N,M
340,2014.08.06,1970-01-01 00:00:00.000002014,Unprovoked,usa,Boogie boarding,10,4' tp 5' shark,06-Aug-2014,Aug ,N,M
341,2014.08.01,1970-01-01 00:00:00.000002014,Unprovoked,south africa,Surfing,20,White shark,01-Aug-2014,Aug ,N,M
342,2014.07.16,1970-01-01 00:00:00.000002014,Unprovoked,usa,Swimming,61,6' to 8' shark,16-Jul-2014,Jul ,N,M
343,2014.07.14,1970-01-01 00:00:00.000002014,Unprovoked,usa,Swimming,39,4' shark,14-Jul-2014,Jul ,N,M
344,2014.07.13,1970-01-01 00:00:00.000002014,Invalid,bahamas,Shark diving,63,Shark involvement not confirmed,13-Jul-2014,Jul ,,M
345,2014.07.03,1970-01-01 00:00:00.000002014,Unprovoked,usa,Body surfing,19,4' to 5' shark,3-Jul-2014,Jul ,N,M
346,2014.06.09.b,1970-01-01 00:00:00.000002014,Unprovoked,usa,Standing,16," Sandbar shark, 3' to 4'",09-Jun-2014,Jun ,N,M
347,2014.06.09.a,1970-01-01 00:00:00.000002014,Unprovoked,australia,Body boarding,39,"Bronze whaler shark, 1.5m",09-Jun-2014,Jun ,N,M
348,2014.06.01.c,1970-01-01 00:00:00.000002014,Unprovoked,usa,Swimming,22,Bull shark,01-Jun-2014,Jun ,N,F
349,2014.05.14,1970-01-01 00:00:00.000002014,Unprovoked,australia,Surfing,35," white shark, 15' ",14-May-2014,May ,N,M
350,2014.05.06,1970-01-01 00:00:00.000002014,Unprovoked,usa,Swimming,40,4' to 5' shark,06-May-2014,May ,N,F
351,2014.05.01,1970-01-01 00:00:00.000002014,Unprovoked,usa,Surfing,23,3' shark,01-May-2014,May ,N,M
352,2014.04.03,1970-01-01 00:00:00.000002014,Unprovoked,australia,Swimming,63,3 m to 4 m white shark,03-Apr-2014,Apr ,Y,F
353,2014.03.29,1970-01-01 00:00:00.000002014,Invalid,australia,Diving for lobsters,38,Shark involvement prior to death not confirmed,29-Mar-2014,Mar ,,M
354,2014.03.22.b,1970-01-01 00:00:00.000002014,Unprovoked,south africa,Swimming,66,2 m shark,22-Mar-2014,Mar ,Y,M
355,2014.02.20,1970-01-01 00:00:00.000002014,Unprovoked,french polynesia,Kitesurfing,21,Blacktip reef shark ,20-Feb-2014,Feb ,N,M
356,2014.02.07,1970-01-01 00:00:00.000002014,Unprovoked,new zealand,Surfing,28,7-gill shark?,07-Feb-2014,Feb ,N,M
357,2013.12.25,1970-01-01 00:00:00.000002013,Unprovoked,new caledonia,Snorkeling,37,Reported to involve a bull shark,25-Dec-2013,Dec ,N,M
358,2013.12.16,1970-01-01 00:00:00.000002013,Unprovoked,south africa,Surfing,19,"White shark, 3m ",16-Dec-2013,Dec ,N,M
359,2013.12.11,1970-01-01 00:00:00.000002013,Unprovoked,usa,Boogie boarding,29,"Tiger shark, 10' to 12'",11-Dec-2013,Dec ,N,M
360,2013.12.10,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,30,4' to 6' shark,10-Dec-2013,Dec ,N,M
361,2013.12.05,1970-01-01 00:00:00.000002013,Unprovoked,australia,Surfing,26," Wobbegong shark, 1.6 to 1.8m ",05-Dec-2013,Dec ,N,M
362,2013.11.30,1970-01-01 00:00:00.000002013,Unprovoked,australia,Body boarding,19,"Tiger shark, 3m ",30-Nov-2013,Nov ,Y,M
363,2013.11.23.a,1970-01-01 00:00:00.000002013,Unprovoked,australia,Surfing,35,Thought to involve a white shark,23-Nov-2013,Nov ,Y,M
364,2013.11.22,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,25,"White shark, 10 '",22-Nov-2013,Nov ,N,M
365,2013.10.31,1970-01-01 00:00:00.000002013,Unprovoked,usa,Kiteboarding,46,Tiger shark,31-Oct-2013,Oct ,N,M
366,2013.10.28,1970-01-01 00:00:00.000002013,Unprovoked,australia,Snorkeling,60,"Blacktip reef shark, 1m",28-Oct-2013,Oct ,N,F
367,2013.10.26.b,1970-01-01 00:00:00.000002013,Unprovoked,reunion,Body boarding,24,Thought to involve a bull shark,26-Oct-2013,Oct ,N,M
368,2013.10.24,1970-01-01 00:00:00.000002013,Unprovoked,australia,Surfing,41,Wobbegong shark,24-Oct-2013,Oct ,N,M
369,2013.10.23,1970-01-01 00:00:00.000002013,Unprovoked,usa,Diving ,45,"Whitetip reef shark, 4' to 6'",23-Oct-2013,Oct ,N,M
370,2013.10.20,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,25,Tiger shark,20-Oct-2013,Oct ,N,M
371,2013.10.19,1970-01-01 00:00:00.000002013,Unprovoked,usa,Wading,6,Nurse shark?,19-Oct-2013,Oct ,N,M
372,2013.10.11,1970-01-01 00:00:00.000002013,Unprovoked,south africa,Swimming / snorkeling,74,White shark,11-Oct-2013,Oct ,Y,M
373,2013.10.08,1970-01-01 00:00:00.000002013,Unprovoked,australia,Diving for Abalone,55,White shark,08-Oct-2013,Oct ,N,M
374,2013.10.05,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,45,"White shark, 8' to 10'",06-Oct-2013,Oct ,N,M
375,2013.09.14,1970-01-01 00:00:00.000002013,Unprovoked,usa,Swimming,21,Bull shark, 14-Sep-2013,Sep ,N,M
376,2013.09.12,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,13,3' shark, 12-Sep-2013,Sep ,N,F
377,2013.09.07.b,1970-01-01 00:00:00.000002013,Provoked,usa,Surfing,43,3' shark, 07-Sep-2013,Sep ,N,M
378,2013.09.07.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Standing,25,3' shark, 07-Sep-2013,Sep ,N,M
379,2013.09.01.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Casting a net,9,4' shark, 01-Sep-2013,Sep ,N,M
380,2013.08.14,1970-01-01 00:00:00.000002013,Unprovoked,usa,Snorkeling,20,Tiger shark?, 14-Aug-2013,Aug ,Y,F
381,2013.08.11,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,10,"Bull shark, 8'",11-Aug-2013,Aug ,N,M
382,2013.08.05,1970-01-01 00:00:00.000002013,Unprovoked,usa,Fishing,17,"Bull shark, 6' to 8'", 05-Aug-2013,Aug ,N,M
383,2013.07.29.c,1970-01-01 00:00:00.000002013,Unprovoked,bahamas,Spearfishing,40,6' shark,28-Jul-2013,Jul ,N,M
384,2013.07.29.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,18,"Tiger shark, 8' to 10' ",  29-Jul-2013,Jul ,N,M
385,2013.07.28.b,1970-01-01 00:00:00.000002013,Unprovoked,bahamas,Cleaning fish,64,Nurse shark,28-Jul-2013,Jul ,N,M
386,2013.06.25.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Swimming,14,4' to 5' shark,25-Jun-2013,Jun ,N,M
387,2013.06.18,1970-01-01 00:00:00.000002013,Unprovoked,usa,Swimming,28,"Tiger shark, 14'",18-Jun-2013,Jun ,N,M
388,2013.06.14.R,1970-01-01 00:00:00.000002013,Unprovoked,usa,Boogie Boarding,10,4' to 5' shark,Reported 14-Jun-2013,Jun ,N,F
389,2013.05.14,1970-01-01 00:00:00.000002013,Unprovoked,ecuador,Surfing,29,Galapagos shark,14-May-2014,May ,N,M
390,2013.05.08.a,1970-01-01 00:00:00.000002013,Unprovoked,reunion,Body boarding,36,Bull shark,08-May-2013,May ,Y,M
391,2013.05.04.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,16,a small shark,04-May-2013,May ,N,M
392,2013.04.24,1970-01-01 00:00:00.000002013,Unprovoked,mexico,Swimming,34,Tiger shark,24-Apr-2013,Apr ,N,F
393,2013.04.21,1970-01-01 00:00:00.000002013,Unprovoked,australia,Fishing,51,"Grey nurse shark, 3m",21-Apr-2013,Apr ,N,M
394,2013.04.17,1970-01-01 00:00:00.000002013,Unprovoked,usa,Playing in the surf,9,3' shark,17-Apr-2013,Apr ,N,M
395,2013.04.13.b,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,21,Bull shark,13-Apr-2013,Apr ,N,M
396,2013.04.10,1970-01-01 00:00:00.000002013,Unprovoked,french polynesia,Kite boarding,53,Possibly a blacktip reef shark,10-Apr-2013,Apr ,N,M
397,2013.04.02.a,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,58,4' shark,02-Apr-2013,Apr ,N,M
398,2013.03.16.b,1970-01-01 00:00:00.000002013,Provoked,south africa,Fishing - 'tag & release',30,"Raggedtooth shark, 1.5 m",16-Mar-2013,Mar ,N,M
399,2013.03.12,1970-01-01 00:00:00.000002013,Unprovoked,jamaica,Spearfishing,68,"Tiger shark, 4.8 m",12-Mar-2013,Mar ,Y,M
400,2013.03.10.b,1970-01-01 00:00:00.000002013,Unprovoked,australia,Spearfishing,28,"Bronze whaler shark, 2.5m",10-Mar-2013,Mar ,N,M
401,2013.02.27,1970-01-01 00:00:00.000002013,Unprovoked,new zealand,Swimming,46,"White shark, 4m",27-Feb-2013,Feb ,Y,M
402,2013.02.10,1970-01-01 00:00:00.000002013,Unprovoked,usa,Surfing,16,"Blacktip shark, 4' to 5'",10-Feb-2013,Feb ,N,M
