,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
71,2015.09.20.c,Unprovoked,usa,Spearfishing,27,"Tiger shark, 13'",20-Sep-2015,Sep ,N,M,Tiger,Sep,2015.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
72,2015.09.20.b,Unprovoked,usa,Wading,12,4' shark,20-Sep-2015,Sep ,N,M,Unspecified,Sep,2015.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
73,2015.09.06,Unprovoked,usa,Stand-Up Paddleboarding,50,"White shark, 11' to 12'",06-Sep-2015,Sep ,N,F,White,Sep,2015.0,50.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
74,2015.09.05,Provoked,usa,Kayak Fishing,29,Hammerhead shark.,05-Sep-2015,Sep ,N,M,Unspecified,Sep,2015.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
75,2015.08.29.b,Unprovoked,usa,Surfing,54,"White shark, 11' to 12'",29-Aug-2015,Aug ,N,F,White,Aug,2015.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
76,2015.08.29.a,Unprovoked,usa,Surfing,21,"White shark, 10' to 12' ",29-Aug-2015,Aug ,N,M,White,Aug,2015.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
77,2015.08.20,Unprovoked,usa,Surfing,15,4' shark,20-Aug-2015,Aug ,N,M,Unspecified,Aug,2015.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
78,2015.08.19,Unprovoked,usa,Walking,10,3' shark,19-Aug-2015,Aug ,N,F,Unspecified,Aug,2015.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
79,2015.08.18.b,Boating,usa,Kayak Fishing,22,"White shark, 13'",18-Aug-2015,Aug ,N,M,White,Aug,2015.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
80,2015.08.10,Provoked,usa,Spearfishing,57,Hammerhead shark. 6' to 7',10-Aug-2015,Aug ,N,M,Unspecified,Aug,2015.0,57.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
81,2015.07.26.b,Unprovoked,usa,Surfing,25,"Blacktip or spinner shark, 4'",26-Jul-2015,Jul ,N,M,Unspecified,Jul,2015.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
82,2015.07.26.a,Invalid,usa,Floating,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",26-Jul-2015,Jul ,,F,Unspecified,Jul,2015.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
83,2015.07-10,Unprovoked,usa,Surfing,38,"White shark, 7'",10-Jul-2015,Jul ,N,M,White,Jul,2015.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
84,2015.07.01,Unprovoked,usa,Swimming,68,6' to 7' shark,01-Jul-2015,Jul ,N,M,Unspecified,Jul,2015.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
85,2015.06.30.a,Unprovoked,usa,Playing in the water,12,4' to 5' shark,30-Jun-2015,Jun ,N,M,Unspecified,Jun,2015.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
86,2015.06.27.b,Unprovoked,usa,Swimming,18,Bull shark,27-Jun-2015,Jun ,N,M,Bull,Jun,2015.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
87,2015.06.26.a,Unprovoked,usa,Standing,43,4' shark,26-Jun-2015,Jun ,N,M,Unspecified,Jun,2015.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
88,2015.06.24.b,Unprovoked,usa,Swimming,6,Sandtiger shark,24-Jun-2015,Jun ,N,M,Tiger,Jun,2015.0,6.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
89,2015.06.14.b,Unprovoked,usa,Wading,16,Bull shark,14-Jun-2015,Jun ,N,M,Bull,Jun,2015.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
90,2015.06.14.a,Unprovoked,usa,Wading,12,Bull shark,14-Jun-2015,Jun ,N,F,Bull,Jun,2015.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
91,2015.06.11,Unprovoked,usa,Boogie boarding,13,4' shark,11-Jun-2015,Jun ,N,F,Unspecified,Jun,2015.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
92,2015.06.07,Unprovoked,usa,Playing,11,"Bull shark, 5'",07-Jun-2015,Jun ,N,M,Bull,Jun,2015.0,11.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
93,2015.05.20,Unprovoked,usa,Surfing,18,5' shark,20-May2015,,N,M,Unspecified,,2015.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
94,2015.04.26,Unprovoked,usa,Wading,63,3- to 4-foot shark,26-Apr-2015,Apr ,N,M,Unspecified,Apr,2015.0,63.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
95,2015.04.03,Unprovoked,usa,Spearfishing,70,Bull shark,03-Apr-2015,Apr ,N,M,Bull,Apr,2015.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
96,2015.03.18,Unprovoked,usa,Standing / Snorkeling,58,"Tiger shark, 8 to 12 feet",18-Mar-2015,Mar ,N,M,Tiger,Mar,2015.0,58.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
97,2015.01.27,Provoked,usa,Shark fishing,20,4' shark,27-Jan-2015,Jan ,N,M,Unspecified,Jan,2015.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
98,2014.12.28.b,Unprovoked,usa,Surfing,50,"White shark, 8' to 10'",28-Dec-2014,Dec ,N,M,White,Dec,2014.0,50.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
99,2014.11.16,Unprovoked,usa,Surfing,44,2' shark,16-Nov-2014,Nov ,N,M,Unspecified,Nov,2014.0,44.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
100,2014.11.13,Unprovoked,usa,Snorkeling,53,1.5 m shark,13-Nov-2014,Nov ,N,M,Unspecified,Nov,2014.0,53.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
101,2014.10.31,Unprovoked,usa,Surfing,34,"Tiger shark, 12'",31-Oct-2014,Oct ,N,F,Tiger,Oct,2014.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
102,2014.10.05.b,Unprovoked,usa,Surfing,29,Blacktip shark,05-Oct-2014,Oct ,N,M,Unspecified,Oct,2014.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
103,2014.10.05.a,Unprovoked,usa,Surfing,15,Blacktip shark,05-Oct-2014,Oct ,N,M,Unspecified,Oct,2014.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
104,2014.10.02.b,Unprovoked,usa,Surfing,28,8' to 10' shark,02-Oct-2014,Oct ,N,M,Unspecified,Oct,2014.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
105,2014.09.06,Unprovoked,usa,Fishing ,43,Bull shark,06-Sep-2014,Sep ,N,M,Bull,Sep,2014.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
106,2014.09.03,Boating,usa,Kayaking ,20s,"White shark, 12' to 14'",03-Sep-2014,Sep ,N,F,White,Sep,2014.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
107,2014.09.02,Provoked,usa,Fishing,52,3' to 4' shark,02-Sep-2014,Sep ,N,M,Unspecified,Sep,2014.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
108,2014.08.31,Unprovoked,usa,Body surfing,13,Spinner shark,31-Aug-2014,Aug ,N,F,Unspecified,Aug,2014.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
109,2014.08.08,Unprovoked,usa,Swimming,7," Bull shark, 5'",08-Aug-2014,Aug ,N,M,Bull,Aug,2014.0,7.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
110,2014.08.06,Unprovoked,usa,Boogie boarding,10,4' tp 5' shark,06-Aug-2014,Aug ,N,M,Unspecified,Aug,2014.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
111,2014.07.16,Unprovoked,usa,Swimming,61,6' to 8' shark,16-Jul-2014,Jul ,N,M,Unspecified,Jul,2014.0,61.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
112,2014.07.14,Unprovoked,usa,Swimming,39,4' shark,14-Jul-2014,Jul ,N,M,Unspecified,Jul,2014.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
113,2014.07.03,Unprovoked,usa,Body surfing,19,4' to 5' shark,3-Jul-2014,Jul ,N,M,Unspecified,Jul,2014.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
114,2014.06.09.b,Unprovoked,usa,Standing,16," Sandbar shark, 3' to 4'",09-Jun-2014,Jun ,N,M,Unspecified,Jun,2014.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
115,2014.06.01.c,Unprovoked,usa,Swimming,22,Bull shark,01-Jun-2014,Jun ,N,F,Bull,Jun,2014.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
116,2014.05.06,Unprovoked,usa,Swimming,40,4' to 5' shark,06-May-2014,May ,N,F,Unspecified,May,2014.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
117,2014.05.01,Unprovoked,usa,Surfing,23,3' shark,01-May-2014,May ,N,M,Unspecified,May,2014.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
118,2013.12.11,Unprovoked,usa,Boogie boarding,29,"Tiger shark, 10' to 12'",11-Dec-2013,Dec ,N,M,Tiger,Dec,2013.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
119,2013.12.10,Unprovoked,usa,Surfing,30,4' to 6' shark,10-Dec-2013,Dec ,N,M,Unspecified,Dec,2013.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
120,2013.11.22,Unprovoked,usa,Surfing,25,"White shark, 10 '",22-Nov-2013,Nov ,N,M,White,Nov,2013.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
121,2013.10.31,Unprovoked,usa,Kiteboarding,46,Tiger shark,31-Oct-2013,Oct ,N,M,Tiger,Oct,2013.0,46.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
122,2013.10.23,Unprovoked,usa,Diving ,45,"Whitetip reef shark, 4' to 6'",23-Oct-2013,Oct ,N,M,White,Oct,2013.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
123,2013.10.20,Unprovoked,usa,Surfing,25,Tiger shark,20-Oct-2013,Oct ,N,M,Tiger,Oct,2013.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
124,2013.10.19,Unprovoked,usa,Wading,6,Nurse shark?,19-Oct-2013,Oct ,N,M,Unspecified,Oct,2013.0,6.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
125,2013.10.05,Unprovoked,usa,Surfing,45,"White shark, 8' to 10'",06-Oct-2013,Oct ,N,M,White,Oct,2013.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
126,2013.09.14,Unprovoked,usa,Swimming,21,Bull shark, 14-Sep-2013,Sep ,N,M,Bull,Sep,2013.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
127,2013.09.12,Unprovoked,usa,Surfing,13,3' shark, 12-Sep-2013,Sep ,N,F,Unspecified,Sep,2013.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
128,2013.09.07.b,Provoked,usa,Surfing,43,3' shark, 07-Sep-2013,Sep ,N,M,Unspecified,Sep,2013.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
129,2013.09.07.a,Unprovoked,usa,Standing,25,3' shark, 07-Sep-2013,Sep ,N,M,Unspecified,Sep,2013.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
130,2013.09.01.a,Unprovoked,usa,Casting a net,9,4' shark, 01-Sep-2013,Sep ,N,M,Unspecified,Sep,2013.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
131,2013.08.14,Unprovoked,usa,Snorkeling,20,Tiger shark?, 14-Aug-2013,Aug ,Y,F,Tiger,Aug,2013.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
132,2013.08.11,Unprovoked,usa,Surfing,10,"Bull shark, 8'",11-Aug-2013,Aug ,N,M,Bull,Aug,2013.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
133,2013.08.05,Unprovoked,usa,Fishing,17,"Bull shark, 6' to 8'", 05-Aug-2013,Aug ,N,M,Bull,Aug,2013.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
134,2013.07.29.a,Unprovoked,usa,Surfing,18,"Tiger shark, 8' to 10' ",  29-Jul-2013,Jul ,N,M,Tiger,Jul,2013.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
135,2013.06.25.a,Unprovoked,usa,Swimming,14,4' to 5' shark,25-Jun-2013,Jun ,N,M,Unspecified,Jun,2013.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
136,2013.06.18,Unprovoked,usa,Swimming,28,"Tiger shark, 14'",18-Jun-2013,Jun ,N,M,Tiger,Jun,2013.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
137,2013.06.14.R,Unprovoked,usa,Boogie Boarding,10,4' to 5' shark,Reported 14-Jun-2013,Jun ,N,F,Unspecified,Jun,2013.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
138,2013.05.04.a,Unprovoked,usa,Surfing,16,a small shark,04-May-2013,May ,N,M,Unspecified,May,2013.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
139,2013.04.17,Unprovoked,usa,Playing in the surf,9,3' shark,17-Apr-2013,Apr ,N,M,Unspecified,Apr,2013.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
140,2013.04.13.b,Unprovoked,usa,Surfing,21,Bull shark,13-Apr-2013,Apr ,N,M,Bull,Apr,2013.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
